1010,5490,358
114,581,31
5124,11649,3690
285,1594,95
5364,43555,1287
479,5705,47
1419,5538,489
1368,2149,125
2421,14000,731
767,3920,362
644,2386,761386356
4553,11688,551
2450,1252,104
1419,5538,489
483,3793,128
807,3842,375
2828,26646,664
163,2943,868
560,4762,548
1385,4532,627
239484,5268,1127
758,3726,81
848,2425,445
307,136,580
1385,4532,627
765,4396,454
1372,4830,601
720,5386,151
766,5705,69
1538,4501,895
720,5386,151
1565,18401,102
1067,7325,511
1014,3406,519
183,1124,41
1569,7289,531
1853,12273,444
2423,3714,1821
292,2684,63
669,4832,217
172,27,174
59285,89,85
477,2096,167
1474,10114,508
1070,1113,20
16301,12935,729
1643,7177,738
110,756,18
884,4961,389
909,4550,356
388,3583,3637
387,3671,60
1068,3866,188
88277,6374,169
521,2279,181
332,1487,79
673,5923,442
179157,30571,9007
3298,11289,1776
513,1870,66
1572,4761,920
1620,5568,757
1635,16581,317
101,296,52
305,1938,3645
967,6304,230
2145,2306,62
909,7590,170
4116,23480,1297
43,180,3
446,2692,49
569,2794,250
615,2211,203
1014,3406,519
9236,14432,132
716,3843,48
4212,15220,502
836,6742,94
523,1447,326
1305,2936,168
1787,8351,660
7330,59823,2513
321,4345,3603
968,14719,59
290,1064,124
2470,7706,1309
644,4495,91
1243,9652,397
65122,1333,441
72,496,15
26749,22,376
535,866,97
7486,2262,284
10001,115,0
870,2998,563
481,4505,3739
1831,1356,2
1076,5356,471
715,6230,169
987532,522,1
1648,6902,833
293,942,68
1534,14743,275
28,103,9
496,2716,195
2199,4123,1581
7192,14003,996
594,5225,84
442,1785,3811
1045,5359,483
800,8200,31
338,3317,118
549,3637,59
565,2989,178
766,3642,307
163,1614,14
676,2229,373
1234,91,1099
662,6423,97
1026,7679,192
453,2441,109
14895,5469,534
823,8785,40
857,4200,60
392,3517,58
19955,2993,2
2243,16476,443
598,3202,218
334,1800,86
146155,22,45
859,5502,95
883,2931,415
85,207,48
1161,9378,293
803,7266,3761
4012,4490,216
627,2457,208
37065,135871,3738
771,340,1851
57,23,331
474,2523,136
2034,7343,1104
331,1665,152
922,7868,3776
659,4080,160
36,22,33
79,668,151
1455,7791,463
1229,10006,237
718,2827,16
294,829,156
1718,9115,517
919,2819,446
319,1313,191
360,1844,133
1577,8291,571
480,1682,217
502,1908,203
1353,9995,435
459,2469,16
1896,14240,559
429,3741,86
847,9038,16
1368,17924,232
189480,2822,145
671,10730,35
726,2513,330
9517,12414,4312
837,9031,59
2371,9527,160
2343,2362,1977
739,6740,89
873,10548,3672
939,3383,246
130,108,3726
642,3548,65
4751,2479,41
4402,24842,115
73,1419,45
614,3071,50
904,8774,50
42,124,30
66473,127,545
173,1545,20
2223,39386,3712
3784,1561,3564
272,2152,3645
1138,10066,152
1138,10066,152
2284,10963,1340
489,7186,26
756,3663,671
780,6915,148
183477,9263,138
15,167,0
18,23,13
7530,33652,3562
933,13536,326
633,4083,59
547,5109,464
1209,6412,27
1708,18794,511
652,13967,12579
558,8166,3610
369,3907,43
50759,13727,1379
602,1899,170
275,3599,3622
1291,4527,175
554,4755,58
198,397,105
185098,16660,299
980,4766,371
46890,12199,1231
4248,19600,1903
495,4334,94
716,3152,231
118,911,22
142,1038,10
2257,19584,409
321,2584,78
133,1206,17
1346,4732,567
2146,8798468,252
476,3267,83
2775,11252,736
41,249,26
611,3885,147
490,4721,22
921,3137,433
281,913,154
223,2079,19
2049,7614,653
682,5527,182
55,382,11
6088,158,24
51688,6559,171
44595,565,2484
736,6143,133
1061,6080,369
1605,8635,290
1038,5193,314
233583,5487,197
4546,15758,1433
142,84,111
1848,5223,131
107,375,84
539,418,206
3176,19526,433
2974,7324,1263
618,5224,90
598,3897,92
1927,15444,1077
710,7176,149
83,469,25
1772,8180,831
129,990,83
56386,6321,477
1399,6924,524
249,911,94
1521,8050,489
1243,9652,397
589,5576,169
1134,5887,471
664,4720,50
217166,5584,479
245,966,120
1649,6549,1270
897,5290,331
1130,10260,244
530,1193,314
57,25,243
346,1702,93
63,452,22
535,2842,181
970,3965,382
19646,8903,0
3317,520,450
492,1975,160
675,2372,325
1316,11594,187
166203,3994,1134
897,5290,331
442,1063,320
433,1274,228
315,1400,84
619,8245,80
669,6335,3674
997,4648,444
4074,22496,1330
157881,2220,4805
3568,981,2561
1692,10083,422
1109,4425,469
382,1949,90
107,61,47
878,3129,389
516,2089,234
3691,19733,1395
8447,40511,3908
7453,20624,4524
1599,18362,182
637,7403,3627
1111,4610,361
2332,6576,1411
607,2390,82
675,3294,34
79039,891,95
1689,18953,333
2545,3460,1666
640,5207,128
1433,3559,863
1570,10488,381
615,7159,13
147,829,12
3145,8840,132
3367,38708,329
440,1455,207
3366,217,3327
1143,510,989
254,1547,63
406,3182,51
11190,3420,1838
920,5213,317
1740,7214,807
1009899,8529,301
742,4479,90
2253,23189,454
261033,5093,28
1109,4425,469
10795,8304,114
1701,8557,646
920,5213,317
3617,27954,954
3706,1606,1151
322,2153,3616
772,5012,132
745,7154,43
1936,7638,519
1778,1084,13
1275,9106,1742552900
17016,1681,188
1166,6983,209
745,7154,43
2237,5112,347
490,4723,93
1424,6296,580
374,2254,118
1146,4393,526
374,2254,118
127,21,107
6834,17018,4632
1897,6318,1073
3167,19702,1122
1723,8572,727
532,5122,136
721,3295,3924
39,119,14
1091,6782,8
29052,5490,154
1536,5506,359
691,5744,411
83509,6030,656
1196,6264,428
1928,8398,573
1757,5777,987
625,2470,382
974,5456,376
1044,2824,563
1712,11275,235
753,4109,230
1653,7468,615
768,6293,141
411,3848,104
115,24,112
180705,30113,289
1135,3880,478
3359,29291,1320
2276,2854,370
201016,8804,2975
2369,6302,212
1130,4551,375
528,2699,123
50,64,24
1494141,14174,91
516,4510,58
1285,5717,589
1006,8609,73
1038,3200,534
602,4660,173
1346,6589,394
288,1983,20
1298,12867,154
1038,5782,302
2144,9111,232
1526,5883,4397
478,3010,99
879,3434,320
1483,5805,363
3046,5080,57
6772,12465,1393
1796,5235,200
5432,13202,163
1446,19319,7464
13180,3497,13520
5997,8522,5165
908,6579,281
565,4345,74
523,3314,145
111,271,46
20,74,5
656,3311,119
251,4886,2757
360707,11366,623
121,1113,97
13,2081,1049
2207,29182,18756
3125,5481,109
977,12557,101
28,6176,6912
21943,20295,20717
799,9589,132
26383,11499,55
751,6500,86
663,4640,117
1113,866,972
1253,12100,257
1175,5395,509
4310,12766,231
2126,12728,759
645,5435,182
1455,12529,450
2935,9739,1571
638,4036,154
1504,8536,4290
1022,5290,559
200,171,137
12340,41360,7289
1255,7843,418
1624,10552,229
1009,6590,3971
719,2718,395
603,5266,198
1972,10626,700
1416,4184,570
1642,10273,370
1811,17392,197
3141,406,867
47512,3192,50
803,2995,417
918,16434,54
410,2898,66
838,7281,64
181,926,70
454,1605,185
1968,13306,643
1136,7427,141
1798,22798,255
3377,11253,1744
50685,3285,85
586,3224,87
1042,5814,357
1013,4579,104
2128,20267,431
419,4510,229
748,3639,332
54070,6393,218
1679,23091,217
353,2410,159
1225,14584,95
793,3317,323
1773,13787,424
687,7446,42
152,707,148
2638,15898,372
1589,3850,140
1665,6207,614
1028,5594,143
24,100,13
7666,2513,3246
1137,3681,278
269,1989,97
998,5564,429
1576,8367,555
15846,18184,589
2941,15544,1196
5809,2667,5440
1038,4938,433
2135,8617,1009
436,1371,83
13185,2227,3329
1702,6882,698
1539,4632,769
1071,5181,440
1748,6291,832
968,2758,645
53943,724,335
159929,75,1370
173822,11645,895
173822,11645,895
199,1245,38
329,1088,182
854,5842,127
118,558,23
290,812,173
647,3247,292
98261,846,485
292,663,125
1857,5713,1100
843,3748,358
11482,46773,3127
1101,9423,267
1677,13170,350
2256,907,5
3133,8029,2262
61,573,22
1304,5358,618
600,4222,209
1506,2960,1161
399,1049,272
1038,4938,433
283,1536,105
1715,13876,417
468,1743,156
7855,5187,7201
1936,6614,1058
2560,5425,1598
1171,6149,1107
222,1014,56
1861,226,13
1962,9257,906
1695,3828,1091
1208,8620,396
939,6407,312
3322,36685,448
24,73,1
62,397,14
788,7090,251
217778,10021,24
1458,8710,460
6877,4491,6171
61040,21858,96
5349,1387,306
6343,16190,3753
539,1998,204
4612,2748,2123
588,3838,101
1159,6634,391
116,1452,0
3787,20062,1415
439,2961,145
334,339,316
2162,8673,1197
845,4216,58
626,2318,81
1238,1564,1065
649,5320,92
21,125,0
887,5848,297
612,3942,202
583,2111,211
754,2112,196
10106967,5883,545
3467,6529,974
8041,19239,4690
95,302,44
52,140,18
333,1803,140
1671,6135,299
366,4517,170
4097,16801,1729
187167,22788,651
2125,2459,80
405,2289,197
927,2755,492
1152,4967,331
1966,8300,682
4401,23157,2620
415,2099,86
193,1640,13
79,23,18
1099,7643,162
1788,12032,229
538,3248,142
328,1600,112
1913,14802,519
1193,4866,221
29,967,20
537,1670,296
1578,12963,603
7684,13073,6217
975,6974,221
450,3223,45
1423,9029,367
1790,16698,558
293,1092,135
116,559,12
721,3249,176
67,38,149
927,2755,492
85817,13177,1288
378,1809,126
985,4502,502
38,76,27
2024,1880,67
403,1393,220
77,156,51
710,3437,107
2481,14056,807
454,2150,295
623,4026,121
1855,6302,1185
1672,10232,576
739,5478,447
33,38,14
606,3092,260
4705,4571,10
213,1595,19
825,5583,230
930,5708,131
319,1789,63
319,1789,63
7565,9806,1789
915,5586,297
874,6266,62
923,7505,296
286,671,198
1932,13238,1115
501,5118,111
4465,48021,1647
2198272,10214,1122
14,154,8
1021,10078,156
17395,8020,49
163,27,433
844,8349,204
155,1778,8
991,16622,159
941,8679,101
681,11666,120
829,3490,524
1285,7678,254
1073,1247,85
1269,5319,77
837,5397,188
586,5779,74
1762,8026,589
77,6278,955
1228,3548,633
564,2591,168
386,4233,3621
63,626,7
3024,4213,152
2359,17821,515
2756,34103,661
247,1632,27
27,1752,6
438,3638,25
136,260,73
373,2271,7358
590,2446,277
897,8750,151
2452,36,0
287,827,180
1328,10407,475
411,2058,127
1717,8992,659
918,9155,52
1625,6052,894
87,464,19
737,8058,115
1312,3194,460
1720,6806,718
35,2284,843
708,6646,113
468,3416,112
707,8687,64
686,2326,328
670,8044,186
1235,4771,43
480,5504,96
1811,4949,1414
1459,6183,570
1841,8958,668
2286,12294,470
30657,221,3424
964,8987,83
273,2099,31
1520,9492,223
900,8181,216
1275,13374,487
1640,20874,112
2707,14292,542
180,5375,0
933,8427,36
485,3541,115
932,4389,389
813,7512,179
303,1452,113
63135,42530,78
1576,13712,400
401,1912,151
1048,8574,213
481,2904,121
4603,12156,2908
915,7587,295
728,5907,80
34502,16763,10
30,111,0
1102,6209,417
990,6421,336
485,3743,75
1088,5919,437
870,3612,453
1015,8282,257
912,11691,22
6878,12876,440
1096,10243,259
1466,9958,426
1399,12237,230
4337,24271,1631
1122,11313,209
1963,14978,637
1005,9749,276
917,7760,163
2434,4619,306
3389,36422,516
974,4324,220
1414,7332,428
1133,6270,414
762,5163,253
598,3234,226
744,4280,283
1343,5882,251
416,1606,276
148,131,69
1079,4423,493
570,1693,351
761,3640,76
843,5102,330
1211,9881,428
701,4118,185
718,6278,92
3689,5924,3219
1170,6678,94
222,1120,29
637,633,483
6673,23476,5363
1017,7194,55
600,3428,168
2631,4180,252
64,471,51
822,1681,175
470,2294,128
3106,5044,266
122,782,28
1363,10927,321
164431,28,13
324,1917,45
738,2831,211
739730,74853,164380
124,499,19
1267,8435,547
741,3387,270
262,1323,100
1699,12764,264
1125,6226,234
187896,52535,18101
546,1504,240
625,2871,229
1163,10794,346
9501,17666,8813
74917,8982,540
870,1664,513
955,4010,393
3252,8572,536
144,398,87
944,9175,127
162,1531,137
21,282,9
2332,9775,102
6123,14782,352
1458,3154,1038
444,2931,149
2191,9459,801
512,3541,120
455,3052,143
2028,20089,533
1196,7241,437
1450,6593,568
633,5048,130
393,3921,55
23245,12160,4
985,1419,644
926,2394,489
2049,11096,356
1517,9936,517
535,3917,91
53,23,59
51,81,47
5629,5995,1129
1052,11442,76
3672,8306,2727
357,1379,137
1188,13580,201
950,8374,109
1101,4632,612
2702,10856,1009
106731,33965,329
7627,161,359
1257,6488,341
405,993,217
865,10821,72
1858,10334,721
966,4678,3665
1352,5614,1265
1812,19155,231
945,10687,105
862,3283,438
7469,3204,479
2133,10256,1133
93439,195,226
280,1350,93
5727,9761,4956
609,3023,1055
85,6197,1608
1417,9581,417
7026,19153,2571
647,1647,393
163847,37,129
1372,2921,821
1348,8322,3044
1255,8955,417
403,2401,71
72740,144868,335
733,3510,207
2556,1545,35
264,1296,28
78240,4127,2086
993,4096,358
925,5024,260
159,580,120
39,83,13
170323,14867,5395
186,1391,0
1084,6533,435
1155,10644,549
6785,85923,2120
3399,10918,121
264,1922,17
4031,5712,60
4235,28382,797
783,7826,56
431,158,20
98,139,47
1133,7552,521
274,1377,154
1166,10414,301
625,1482,236
557,782,66
1906,8508,651
313,1165,97
550,1903,333
2520,10079,683
85847,29210,1580
1013,1787,699
556,4122,33
4761,17906,3460
593,4557,119
812,4381,308
707418,83265,3713
167,1302,9
43578,7421,117
567,2999,133
4039,14523,1961
2644,28250,788
2041,4937,445
128473,8094,3
345,1346,136
945,7699,235
811,2751,397
2086,9946,955
141,352,39
1882,15512,662
84087,1385,761
3250,34196,267
8342,14487,30
22,39,11
1659,9547,407
534,2378,110
1215,4645,369
1323,7467,430
2537,10161,19
1238,4034,677
2713,13783,694
1163,10795,149
1964,5627,1125
889,5383,76
346,1043,211
397,1442,52
151,1018,28
3381,9830,5
479,3866,145
20,129,19
208,685,44
742,5743,114
718,4084,198
2748,13978,1554
50920,17189,293
454,1351,202
1512,12543,124
1972,11439,779
63,335,13
1552,13768,140
25361777,6767472,4335
1105,4533,590
1062,6457,301
620,4229,201
1060,2345,23
1200,3233,820
609,5928,77
909,46,0
442,3585,43
99,31,86
1124,7771,185
144907,25261,435
3824,26809,569
467,2644,119
759,8848,65
1042,9094,228
1592,10148,354
2492,13981,176
235,56,213
2514,9343,742
1087,10188,257
360688,5123,788
3258,9696,191
512,1959,297
3066,13315,2016
158,985,48
25,68,0
869,6397,136
866,9061,40
4534,19069,376
190,38,246
3280,14790,507
782,7263,122
697,7035,65
1754,12558,372
554,3170,192
770,2475,567
584,279,4
770,2475,567
2190,21534,367
1045,7064,225
252,1522,113
968,7331,151
460,2654,183
691,3344,322
141,536,71
487,7173,14
2764,12096,794
1591,11521,398
615,4497,145
553,3024,214
813,10002,89
893,15568,31
212,1438,42
1059,8323,324
496,6402,38
453,4516,5
464,2132,43
953,9968,183
359,3717,704
546,3185,139
302,5183,1356
930,7994,115
273,1862,297
622,5759,173
1376,7870,510
1790,20164,220
752,5023,269
2024,10072,648
2988,8565,272
1032,10383,201
2761,25663,537
202,691,21737
6920,16892,5824
396,2781,90
926,6251,163
353,3159,17
415,3444,114
1403,16940,129
702,9388,53
865,6772,272
7339,16584,434
3588,17775,2070
3108,16232,1125
1156,10048,209
7874,23707,1581
68365,6763,165
1664,10309,27
18,74,1
15,101,0
1185,9142,353
1197,5188,430
1362,8474,268
372,2140,131
256,1673,30
766,7628,176
1648,8035,413
522,4589,89
1223,6506,177
1220,9321,214
815,5584,235
613,4619,105
42563,2693,200
6364,15059,4066
155804,46894,2342
307,790,154
726,4299,265
1792,10135,542
1752,9742,728
1553691,7350,286
2651,8100,1465
384,2807,98
576,1693,144
57,83,44
2313,9706,983
48,104,28
49229,138,60
508,1825,261
1111,4918,441
437,3007,99
363,929,205
610,3096,90
157,413,69
1505,9931,531
1541,7328,653
914,2009,586
534,3011,84
1175,6936,198
151,328,3
915,7314,103
7784,6840,2818
300,2104,51
1034,5740,415
324,2186,731
1110,10042,228
645,4103,126
448853,23017,502
2651,8100,1465
649,3990,160
661,2269,303
330,2662,44
960,2452,494
3070,11116,1155
1026,5946,237
2970,21717,254
1205,7052,263
3221,30290,335
147153,22723,646
2200,19775,307
1085,5591,331
1428,5873,609
1081,3838,282
1843,9615,366
1122,8124,324
516,4051,82
1560,2021,481
51,58,20
1281,4481,325
230,1520,15
2536,20876,745
916,5891,148
1416,7119,191
2188,14683,410
76,20,78
732,7083,128
1660,11919,631
2225,14771,1188
3364,8061,2923
1792,11884,539
968,5604,442
1137994,12811,32
1627,7166,313
1384,10159,205
611,3823,237
945,6392,179
7797,9475,1713
296,3052,45
856,1854,265
1572,24871,343
1013,6885,268
1876,8549,655
1249,7390,489
3001,23868,559
499,2662,45
1287,10005,363
982,438,330
1359,11798,369
18413,528,23
259,805,218
430,2191,132
810,8767,147
695,3779,236
4113,27900,1245
1136,12608,71
1055,8267,209
2290,10560,301
287,1524,41
750,3083,115
28602,7499,27970
387,1579,134
4074,1928,341
389,2127,114
143,753,53
43,328,3
288,1308,54
893,1881,535
802,6518,29
591,4626,117
1227,9007,342
267,1492,59
1076,6243,319
1715,12474,509
265,2538,41
3909,17476,716
794,5354,331
3322,14742,129
1723,2788,453
1176,6935,283
1598,15064,76
4540,3255,155
1252,6319,301
1050,4815,329
372,1569,1
692,4825,314
1256,7945,540
100136,18480,1129
1076,3773,594
490,1820,150
311,1962,48
522,4566,157
207,965,61
334,884,163
738,1495,382
3062,41011,721
2215,8133,488
165759,4604,175
717,4072,292
626,3094,182
1811,6702,796
483,1811,169
911,7291,120
674,4366,138
1145,9798,162
2157,4073,420
1590,13851,520
458,3026,146
1014,8623,110
1116,12039,138
400,863,286
1159,5775,269
2712,18505,468
1243,4986,1241
1047,3825,547
603,3406,121
548,2084,302
766,4246,223
1011,10007,106
296,2999,84
1590,8749,572
1473,10472,392
674,4372,200
322,4546,22
2995,4908,2471
499,1090,44
652,4075,106
693,5710,111
15453,56220,6343
719,4530,85
224118,13714,80
1187,8016,428
591,3239,169
102515,13125,30
632,3948,103
1040,4025,428
620,4621,102
2163,13917,770
574,4223,99
304,2101,23
482,1852,223
1977,19055,118
1283,2437,8
138892,14869,189
597,4047,91
1089,10010,269
1139,11771,156
4149,36013,935
85058,29819,1303
89,28,90
2865,26,262
1285,3802,81
3116,10722,236
42483,4323,7
1462,15590,178
799,5413,64
3409,1788,1872
22251,14769,529
1875,9676,391
418,5303,36
20255,14453,476
1110,9367,384
1509,7992,331
851,4021,250
832,1804,0
2323,15095,954
1018,7892,135
2610,5706,119
675,2823,54
2646,18195,220
5854,28279,107
1184,10259,356
995,7141,126
2980,5334,44
704177,19032,162
708,5304,229
920,8265,218
1204,6045,523
2729,23014,5
556,5224,64
2085,9849,234
4496,9814,3416
2079,14565,506
2016,25527,274
691,2666,369
758,6854,167
362,2774,41
86,485,32
30,271,0
2441,21307,483
1782,7204,1015
647,2988,59
5724,101,3625
1839,7705,232
554,5565,134
1722,11962,268
1036,6287,405
925,6155,148
1002,1341,150
936,10344,147
3173,6387,263
1080264,12432,1464
4096,12046,3235
733,8060,70
4430,27210,486
982,6753,246
1471,3944,492
1302,9053,0
22202,17107,208
796,14231,17
2814,9435,282
748,5528,124
83,162,61
2206,23368,43
1160,9451,355
587,7021,71
1624,13165,431
292606,8953,143
133,45,100
29,2942,13
2002,7326,1299
999,1715,650
1190,8935,275
1190,10312,457
586,4241,131
682,2879,203
1833,24740,324
571,4253,132
568,2621,237
716,7643,98
1258254,44315,2171
135034,36110,600
1637,40509,190
1180,6807,238
1019,9703,280
1115,8374,184
715,5902,104
2104,14200,519
913,3582,418
580,4192,160
2481,23370,502
548,2074,262
2010,3542,158
547,5721,28
351,2061,103
608,5588,96
932,7186,196
2102,26406,128
120,38,96
640,4012,168
1547,3620,125
359,1865,122
1009,15306,92
601,3567,121
4444,26123,1431
707,5626,80
2970,21717,254
979,7134,199
79,52,28
17747,77907,405
743,5736,255
1251,9194,368
472,2494,101
789,7495,206
295,2023,58
333,1449,95
1679,17591,348
466,4151,22
503,2881,127
920,8535,173
1243,4664,274
1231,7662,358
780,4542,266
1723,18790,119
353,3725,22
646,4579,118
682,3891,261
1910,19043,273
2705,27812,782
1375,7678,341
713,6719,35
3345208,37199,15788
1030,14693,121
706,6352,291
604,3574,130
9125,26840,782
196,1685,24
624,2859,314
47581,703,59
679,5797,238
492,4300,108
61846,23565,436
1261,6123,210
1328,6696,520
196,1685,24
1789,6833,399
441,3248,64
1162,3648,20
1989,8647,203
622,5151,57
718,7296,44
358301,2807,89
1956,7738,550
607,2159,185
198,968,26
2885,3692,53
420,2775,93
1104,3402,332
4922,5825,53
5521,58752,7
1970,18525,229
18,21,2
1066,10035,150
1253,7523,314
1830,18226,369
614,4399,158
1649,11247,201
320,2361,54
663,3025,147
18,21,2
513,3223,144
760730,11006,87
30114,17661,135
632,2708,165
561,5222,92
4362,68950,3
1402,21645,156
408,4668,15
243,2000,44
1302,8800,350
507,2968,89
1669,17237,264
256,1927,40
1018,5389,86
10,27,0
1334,16549,191
44,152,23
200,1136,18
157,1131,23
133,479,0
12,24,0
62,423,6
5765,978,28
95,430,41
410,2375,141
1413,11280,429
1266,12324,244
750,9393,227
489,3783,135
1181,10416,236
1352,11931,320
1496,9879,425
829,4940,181
1339,11247,144
60954,6311,119
1298,12009,139
3707,1958,290
1265,7093,583
637,3328,35
2402,21544,20
462,2925,138
110,884,17
1183878,5368,40
59,660,1
2016,18312,220
646,6989,58
76522,7713,11923
1094,15339,130
151,26,145
892,4207,229
190,1190,37
714,5323,187
1932,21497,85
598,5286,87
1235,11902,169
3930,3126,3878
121000,7108,541
454,3460,77
931,9222,98
2442,23468,684
5008,4423,1462
1373,9322,394
20,56,5
406,3003,143
925,10579,124
916,9610,166
223,1414,72
1001,10972,150
22,344,0
2691,18492,1156
442,3471,92
464,4142,143
63301,29510,3335
270,526,183
521,4120,519
839,8797,231
694,4727,165
76856,18610,513
1112,11331,142
216782,18397,841
3255,34095,104
63,802,0
665,5864,24
1643,10536,170
714,6502,265
1421,15073,428
479,2734,153
2162,26073,314
1346,14776,424
1156,12055,366
524,4140,105
903,8530,187
672,3698,247
1101,10248,431
489,5646,106
6190,6434,5863
1486,5408,929
309,1978,15
568,4005,144
594900,4776,459
104,244,9
1507,10830,179
1840,14683,612
251,2438,33
776,4394,171
591,3059,65
772,5345,394
510,3055,158
355,1239,53
1136,7469,9
1099,3666,636
15,24,4
2001,9266,231
2660,15136,1013
472,3222,142
636,2677,179
309,1936,69
1628,9860,598
650,5400,130
790,2307,18
1356,3778,345
1088,2876,135
139669,2452,64
296,1526,51
819,1660,624
1159,10556,56
200,90,74
1413,6729,674
1369,10242,150
839,4607,390
1171,4649,592
313,2734,90
931,5171,225
947,5319,176
180,2299,9
1389,5531,634
5558,29352,254
1167,5500,429
1722,8365,699
850,5418,341
715,3578,276
730,3573,150
4234,32125,1794
586,2516,238
1908,21,530
668,4380,25
816,8617,162
4702,1879,237
2293,8005,1068
37797,6222,734
1552,11545,378
1888,27,1877
1235,5920,549
269,1198,67
837883,127,8427
2084,13077,131802
3687,15021,330
1772,18411,323
315,1872,101
161,1922,23
1130,2005,228
561,4657,66
7494,6406,65
1105859,4085,349
1072,5221,512
1132,7432,398
1129,5839,419
792,4167,302
494,3098,87
1645,12013,307
686,4993,154
307,530,128
1771,12251,351
448,1235,240
604,2826,154
517,2451,206
549,2019,236
1404,2921,896
821,3715,151
811,2751,397
2071,3511,470
110,173,49
122,531,24
57745,6294,127
1382,4921,574
9562,37,16
19453,69,31
399,2911,77
548,3222,64
1573,8010,568
3218,15395,1037
466,2305,148
135,29,129
587,1736,271
1322,6781,429
951,3325,566
528,2743,124
649,3613,188
785,7703,205
2765,12724,429
509,3876,39
80,193,71
893,4886,405
10551,144,2832
11641,231,24
368,1444,115
445,3047,115
1028,5541,374
234,545,112
917,9542,140
1167,2921,758
48,64,338
2438,3078,16
219,1055,48
129,775,450
75,340,266
537,3843,1310
389,2564,31
1957,7554,794
696,3635,235
464,2675,127
1160,6921,289
932,689,766
2018,8595,331
752,2145,328
600,2261,201
651,2042,232
1437,6929,559
503,2741,94
1421,1385,364
4766,3778,1085
1692,7301,833
992,5672,78
67,107,0
369,415,2
1617,5486,605
1679,14424,510
422,256,368
2072,5520,959
781,2659,326
1358,5408,551
769,4135,232
1715,1193,696
2111,14628,368
4800,6300,3593
1130,9845,103
746,3240,216
12098,1442,38
90,663,24
669,3686,278
768,3234,232
2943,3683,906
655,3191,184
1337,8673,517
1337,8673,517
1772,12418,677
4135,24132,1404
1989,5830,1215
199,1469,21
377,2293,110
112,1105,11
4563,37789,1004
474,3893,91
354,1905,74
606699,6160,178
1899,7833,724
3241,8113,2050
6538,16511,52
1276,12077,72
693,2138,423
533,2194,146
434,2274,181
